date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
10/2/23,San Diego State Aztecs - Stanford Cardinal 0:0,United States. NCAA D1 Pacific 12, Stanford Cardinal,95,4-4-2 (100.0%),0,2.06,16,6,37.5,384,315,82.03,68.25,119,15,37,67,81,28,38,15,286,147,51.4,4,1,25,40,11,27.5,0,0,0,38,4,10.53,7,0,0,8,4,50,0,0,0,30,13,43.33,14,11,33,6,16,29,100,45,45,0,0,5,1,20,41,29,70.73,92,51,55.43,1,1,100,39,20,15,0,0,162,118,72.84,54,51,94.44,118,111,94.07,47,28,59.57,63,49,77.78,89,70,78.65,0,0,0,38,34,89.47,7,15.82,3.07,12.24,14.44,19.25,3.85
9/29/23,UCLA Bruins - Stanford Cardinal 2:2,United States. NCAA D1 Pacific 12, Stanford Cardinal,102,4-4-2 (100.0%),2,2.4,10,5,50,364,290,79.67,49.65,117,21,18,78,91,30,41,20,219,111,50.68,3,1,33.33,41,8,19.51,1,0,0,14,2,14.29,2,0,0,0,0,0,0,0,0,19,10,52.63,10,10,26,2,14,20,58,20,34.48,0,2,14,5,35.71,65,48,73.85,58,29,50,2,1,50,51,17,13,1,0,141,96,68.09,59,57,96.61,116,98,84.48,52,28,53.85,69,43,62.32,75,61,81.33,1,0,0,26,23,88.46,7,14.18,3.11,14.29,13.5,19.36,6.87
9/23/23,Stanford Cardinal - St. Mary's College of CA Gaels 4:0,United States. NCAA D1 Non-conference matches, Stanford Cardinal,102,4-4-2 (100.0%),4,2.55,16,10,62.5,373,279,74.8,61.36,117,14,46,57,77,38,28,11,226,114,50.44,4,2,50,39,5,12.82,0,0,0,26,10,38.46,10,5,50,5,3,60,0,0,0,23,9,39.13,8,5,25,4,12,22,60,23,38.33,3,0,3,2,66.67,65,47,72.31,79,34,43.04,0,0,0,24,7,20,0,0,158,103,65.19,56,47,83.93,110,95,86.36,63,35,55.56,63,41,65.08,102,71,69.61,0,0,0,42,40,95.24,3,14.65,2.76,16.89,13.63,24,5.32
9/17/23,Stanford Cardinal - Oregon State Beavers 1:2,United States. NCAA D1 Pacific 12, Stanford Cardinal,97,4-4-2 (100.0%),1,1.62,11,4,36.36,355,269,75.77,58.44,118,15,42,61,102,41,49,12,272,132,48.53,3,1,33.33,31,6,19.35,0,0,0,29,4,13.79,6,4,66.67,5,0,0,0,0,0,18,7,38.89,8,5,23,4,10,20,55,28,50.91,2,2,9,5,55.56,91,53,58.24,67,28,41.79,6,3,50,51,12,12,1,0,164,109,66.46,55,47,85.45,95,80,84.21,66,34,51.52,72,50,69.44,96,69,71.88,0,0,0,29,26,89.66,10,15.56,3.14,18.59,13.41,21.6,4.94
9/15/23,Stanford Cardinal - Washington Huskies 1:1,United States. NCAA D1 Pacific 12, Stanford Cardinal,102,4-2-3-1 (100.0%),1,0.97,7,1,14.29,272,187,68.75,47.75,160,41,51,68,121,47,59,15,303,144,47.52,0,0,0,29,3,10.34,1,0,0,33,4,12.12,6,2,33.33,5,1,20,0,0,0,18,3,16.67,4,1,18,4,8,12,85,25,29.41,2,1,9,2,22.22,84,55,65.48,95,49,51.58,1,0,0,44,33,13,1,0,141,97,68.79,36,31,86.11,61,46,75.41,58,37,63.79,62,40,64.52,82,60,73.17,1,0,0,31,29,93.55,11,14.17,2.11,21.32,11.66,24.19,7.7
9/9/23,UC Irvine Anteaters - Stanford Cardinal 1:2,United States. NCAA D1 Non-conference matches, Stanford Cardinal,103,4-4-2 (100.0%),2,1.91,12,4,33.33,357,273,76.47,46.9,124,23,39,62,90,26,39,25,205,96,46.83,2,1,50,41,9,21.95,2,0,0,20,3,15,4,2,50,1,0,0,0,0,0,28,8,28.57,7,16,33,1,18,27,55,27,49.09,1,1,15,4,26.67,72,33,45.83,38,21,55.26,3,2,66.67,36,24,14,1,0,144,97,67.36,48,45,93.75,117,93,79.49,44,25,56.82,49,31,63.27,70,51,72.86,2,0,0,32,29,90.63,8,16.15,3.1,12.32,11.96,19.28,10.62
9/5/23,San Jose State Spartans - Stanford Cardinal 0:2,United States. NCAA D1 Non-conference matches, Stanford Cardinal,113,4-4-2 (100.0%),2,1.04,18,4,22.22,274,195,71.17,41.72,110,14,39,57,99,22,53,24,249,123,49.4,6,0,0,34,13,38.24,0,0,0,27,5,18.52,8,2,25,5,2,40,0,0,0,21,5,23.81,5,9,24,5,9,22,63,25,39.68,0,0,3,0,0,78,55,70.51,68,29,42.65,4,2,50,34,10,22,3,0,123,83,67.48,40,36,90,67,48,71.64,63,28,44.44,56,32,57.14,57,45,78.95,0,0,0,28,19,67.86,3,15.65,2.21,22.99,19.31,22.52,6.76
8/28/23,Stanford Cardinal - Georgetown Hoyas 5:1,United States. NCAA D1 Non-conference matches, Stanford Cardinal,104,4-4-2 (100.0%),5,1.57,13,6,46.15,388,301,77.58,49.56,134,11,51,72,102,36,46,20,287,118,41.11,6,2,33.33,45,9,20,0,0,0,32,2,6.25,5,0,0,7,1,14.29,0,0,0,16,7,43.75,7,8,27,6,12,18,76,23,30.26,2,1,6,3,50,86,56,65.12,84,29,34.52,1,1,100,28,15,18,0,0,171,121,70.76,51,45,88.24,116,99,85.34,56,32,57.14,77,55,71.43,99,84,84.85,1,0,0,30,29,96.67,10,15.69,3.15,14.43,16.53,19.98,6.82
8/25/23,Stanford Cardinal - Creighton Bluejays 3:1,United States. NCAA D1 Non-conference matches, Stanford Cardinal,113,4-4-2 (100.0%),3,3.06,18,8,44.44,378,293,77.51,47.12,126,16,46,64,119,48,50,21,287,127,44.25,4,0,0,40,14,35,1,1,100,22,2,9.09,5,2,40,4,0,0,0,0,0,19,7,36.84,7,11,30,4,10,31,89,45,50.56,3,1,7,4,57.14,85,49,57.65,68,22,32.35,3,1,33.33,43,19,19,1,0,169,119,70.41,56,50,89.29,102,90,88.24,56,35,62.5,61,42,68.85,99,78,78.79,2,0,0,26,23,88.46,2,16.37,2.78,14.81,14.64,21.42,6.17
11/12/23,North Carolina Heels - Clemson Tigers 1:1 (P),United States. NCAA D1 Atlantic Coast, North Carolina Heels,124,4-3-3 (76.0%),1,0.85,11,2,18.18,398,302,75.88,38.86,159,31,72,56,118,60,39,19,259,131,50.58,5,0,0,14,3,21.43,2,1,50,27,6,22.22,2,2,100,3,3,100,0,0,0,7,0,0,1,5,15,1,5,15,72,36,50,0,1,15,4,26.67,98,57,58.16,48,25,52.08,3,1,33.33,68,29,16,2,0,146,96,65.75,44,39,88.64,147,118,80.27,52,23,44.23,42,22,52.38,62,38,61.29,6,2,33.33,27,23,85.19,19,15.26,3.02,13.07,19.88,18.84,15.66
11/9/23,Syracuse Orange - North Carolina Heels 1:3,United States. NCAA D1 Atlantic Coast, North Carolina Heels,110,4-3-3 (100.0%),3,1.4,11,6,54.55,308,212,68.83,46.31,154,36,81,37,142,75,57,10,275,136,49.45,2,1,50,17,5,29.41,3,2,66.67,29,3,10.34,5,0,0,4,1,25,0,0,0,5,2,40,2,4,14,7,3,17,84,40,47.62,1,1,15,8,53.33,91,54,59.34,56,28,50,1,0,0,64,51,16,3,0,148,89,60.14,42,36,85.71,79,54,68.35,67,32,47.76,38,19,50,71,40,56.34,9,4,44.44,25,21,84,6,13.59,2.11,21.75,17.64,19.81,9.42
11/5/23,Wake Forest Demon Deacon - North Carolina Heels 0:1,United States. NCAA D1 Atlantic Coast, North Carolina Heels,108,4-3-2-1 (100.0%),1,0.25,5,3,60,263,198,75.29,28.6,96,24,35,37,77,38,29,10,219,103,47.03,3,2,66.67,15,2,13.33,1,1,100,19,2,10.53,1,0,0,0,0,0,0,0,0,9,1,11.11,1,4,19,2,6,5,71,25,35.21,0,0,9,6,66.67,94,58,61.7,23,7,30.43,0,0,0,42,22,13,1,0,109,73,66.97,36,30,83.33,72,58,80.56,48,22,45.83,45,36,80,59,36,61.02,2,0,0,16,15,93.75,4,14.66,2.83,18.25,20.98,18.9,20.92
11/1/23,North Carolina Heels - Virginia Tech Hokies 4:1,United States. NCAA D1 Atlantic Coast, North Carolina Heels,104,4-3-3 (100.0%),4,3.13,20,12,60,439,355,80.87,46.67,121,22,49,50,105,43,48,14,225,106,47.11,9,4,44.44,37,15,40.54,1,0,0,28,4,14.29,5,1,20,1,0,0,0,0,0,8,3,37.5,3,15,23,2,5,29,83,39,46.99,0,1,9,3,33.33,63,31,49.21,27,14,51.85,2,2,100,51,24,12,0,0,148,102,68.92,51,48,94.12,157,138,87.9,47,26,55.32,52,31,59.62,75,53,70.67,1,0,0,17,14,82.35,9,16.62,3.57,10.71,18.29,17.57,11.53
10/28/23,Virginia Cavaliers - North Carolina Heels 1:0,United States. NCAA D1 Atlantic Coast, North Carolina Heels,97,4-3-3 (100.0%),0,0.9,10,3,30,541,461,85.21,54.09,115,16,39,60,97,36,46,15,232,96,41.38,5,2,40,37,6,16.22,0,0,0,27,4,14.81,4,1,25,1,1,100,0,0,0,20,5,25,4,4,35,5,15,18,101,35,34.65,0,1,5,2,40,53,29,54.72,39,13,33.33,1,0,0,32,5,15,1,0,170,130,76.47,73,71,97.26,229,202,88.21,43,22,51.16,78,65,83.33,73,62,84.93,0,0,0,17,13,76.47,4,17.04,5.15,7.95,18.44,18.21,13.57
10/22/23,North Carolina Heels - Louisville Cardinals 2:0,United States. NCAA D1 Atlantic Coast, North Carolina Heels,105,4-3-3 (90.85%),2,1.95,16,8,50,418,337,80.62,44.74,138,29,53,56,98,38,44,16,244,124,50.82,8,4,50,27,11,40.74,1,1,100,26,4,15.38,4,1,25,1,1,100,0,0,0,5,0,0,0,9,17,6,2,19,76,33,43.42,1,0,8,2,25,90,54,60,46,21,45.65,1,0,0,70,24,14,2,0,127,78,61.42,57,54,94.74,148,131,88.51,41,19,46.34,44,24,54.55,50,26,52,2,1,50,20,17,85,11,16.44,3.7,9.81,18.39,17.08,6.87
10/18/23,North Carolina Heels - William & Mary Tribe 0:0,United States. NCAA D1 Non-conference matches, North Carolina Heels,96,4-3-3 (100.0%),0,0.98,9,3,33.33,544,458,84.19,51.53,129,8,52,69,109,36,61,12,286,143,50,2,0,0,27,5,18.52,2,1,50,21,3,14.29,2,2,100,2,0,0,0,0,0,15,5,33.33,7,10,28,3,11,21,88,36,40.91,1,0,7,2,28.57,98,71,72.45,44,19,43.18,4,4,100,45,7,6,1,0,165,117,70.91,72,66,91.67,231,205,88.74,77,46,59.74,75,49,65.33,90,68,75.56,9,3,33.33,21,19,90.48,7,18.02,4.73,14.15,13.85,20.05,9.76
10/15/23,Wake Forest Demon Deacon - North Carolina Heels 1:0,United States. NCAA D1 Atlantic Coast, North Carolina Heels,99,4-3-3 (100.0%),0,0.45,8,2,25,472,385,81.57,46.85,123,16,37,70,92,37,39,16,225,118,52.44,3,1,33.33,30,4,13.33,0,0,0,31,3,9.68,4,1,25,4,0,0,0,0,0,12,0,0,0,12,26,3,8,14,83,28,33.73,0,1,11,7,63.64,94,61,64.89,19,13,68.42,7,0,0,29,8,15,1,0,179,141,78.77,68,58,85.29,152,128,84.21,31,10,32.26,84,60,71.43,84,68,80.95,2,1,50,18,16,88.89,5,17.72,4.45,6.57,20.06,19.41,9.07
10/11/23,North Carolina Heels - FGCU Eagles 3:0,United States. NCAA D1 Non-conference matches, North Carolina Heels,101,4-3-3 (100.0%),3,2.36,16,6,37.5,407,323,79.36,44.38,138,13,50,75,104,34,45,25,260,118,45.38,8,2,25,37,9,24.32,0,0,0,35,5,14.29,8,2,25,2,0,0,1,1,100,9,2,22.22,0,10,27,6,3,18,100,40,40,1,0,11,4,36.36,73,42,57.53,41,17,41.46,4,0,0,43,13,12,0,0,135,92,68.15,59,54,91.53,151,125,82.78,48,26,54.17,69,45,65.22,63,52,82.54,2,0,0,24,23,95.83,8,16.53,3.08,11.79,19.82,20.44,12.77
10/7/23,North Carolina Heels - Syracuse Orange 0:1,United States. NCAA D1 Atlantic Coast, North Carolina Heels,104,4-3-3 (100.0%),0,0.21,9,4,44.44,402,332,82.59,46.71,117,19,55,43,84,42,36,6,224,94,41.96,6,2,33.33,28,7,25,0,0,0,24,1,4.17,5,0,0,1,0,0,0,0,0,7,1,14.29,0,4,17,5,4,7,79,28,35.44,0,1,13,4,30.77,68,32,47.06,43,19,44.19,3,2,66.67,48,24,20,3,0,128,93,72.66,52,49,94.23,156,135,86.54,40,22,55,44,29,65.91,59,43,72.88,3,1,33.33,31,24,77.42,10,16.33,3.27,9.95,25.79,18.78,7.92
10/4/23,North Carolina Heels - Elon Phoenix 2:0,United States. NCAA D1 Non-conference matches, North Carolina Heels,105,4-3-3 (100.0%),2,1.53,11,4,36.36,455,360,79.12,55.29,110,21,40,49,98,34,52,12,217,107,49.31,4,1,25,32,7,21.88,1,1,100,30,2,6.67,4,1,25,2,0,0,1,1,100,12,3,25,3,9,26,4,4,22,67,27,40.3,2,0,9,3,33.33,73,41,56.16,44,27,61.36,5,2,40,43,26,11,2,0,168,115,68.45,65,55,84.62,158,144,91.14,44,19,43.18,68,39,57.35,82,58,70.73,1,0,0,17,16,94.12,8,15.97,3.67,9.67,17.51,19.62,9.87
9/30/23,Pittsburgh Panthers - North Carolina Heels 0:0,United States. NCAA D1 Atlantic Coast, North Carolina Heels,102,4-3-2-1 (100.0%),0,1.17,12,5,41.67,289,224,77.51,33.37,103,21,38,44,86,39,33,14,205,112,54.63,3,1,33.33,21,6,28.57,1,1,100,29,4,13.79,4,2,50,1,0,0,0,0,0,12,2,16.67,2,7,23,4,7,19,66,30,45.45,5,0,11,4,36.36,77,52,67.53,27,18,66.67,0,0,0,47,27,10,2,0,100,71,71,41,34,82.93,121,96,79.34,31,12,38.71,44,18,40.91,42,26,61.9,8,3,37.5,21,18,85.71,14,14.61,2.63,10.73,17.29,19.65,17.19
9/24/23,North Carolina Heels - Duke Blue Devils 2:1,United States. NCAA D1 Atlantic Coast, North Carolina Heels,118,4-3-3 (76.34%),2,0.43,8,3,37.5,266,187,70.3,36.44,128,27,55,46,91,45,37,9,275,122,44.36,8,3,37.5,20,3,15,4,1,25,28,3,10.71,4,2,50,4,1,25,0,0,0,4,0,0,0,3,14,3,2,8,73,25,34.25,3,1,14,4,28.57,97,48,49.48,56,24,42.86,3,1,33.33,47,26,28,4,1,100,57,57,40,35,87.5,80,64,80,54,23,42.59,36,20,55.56,59,33,55.93,5,2,40,18,16,88.89,12,14.18,2.29,20.3,23.35,21.04,8.51
9/20/23,North Carolina Heels - UNCW Seahawks 3:0,United States. NCAA D1 Non-conference matches, North Carolina Heels,102,4-3-3 (100.0%),3,2.29,15,4,26.67,459,377,82.14,47.6,121,19,46,56,89,34,36,19,186,101,54.3,6,0,0,31,11,35.48,3,1,33.33,21,2,9.52,5,1,20,1,0,0,0,0,0,18,5,27.78,7,7,31,9,10,25,62,29,46.77,1,0,10,2,20,64,35,54.69,28,18,64.29,4,1,25,43,20,9,1,0,136,92,67.65,81,74,91.36,183,164,89.62,54,27,50,55,39,70.91,66,46,69.7,3,2,66.67,19,18,94.74,10,16.19,4.21,11.76,17.62,20.13,13.45
9/16/23,North Carolina Heels - Notre Dame Fighting Irish 1:1,United States. NCAA D1 Atlantic Coast, North Carolina Heels,100,4-3-3 (86.0%),1,1.61,20,5,25,433,348,80.37,50.07,132,15,58,59,108,36,51,21,249,116,46.59,11,1,9.09,43,14,32.56,5,2,40,22,3,13.64,7,1,14.29,2,0,0,0,0,0,18,4,22.22,8,13,28,3,11,28,86,29,33.72,0,1,9,1,11.11,82,49,59.76,46,23,50,4,2,50,24,16,11,1,0,138,101,73.19,69,61,88.41,163,139,85.28,57,34,59.65,55,41,74.55,81,55,67.9,8,2,25,28,24,85.71,10,16.43,3.61,13.16,20.66,19.44,14.29
9/9/23,Virginia Tech Hokies - North Carolina Heels 1:1,United States. NCAA D1 Atlantic Coast, North Carolina Heels,106,4-3-3 (100.0%),1,1.14,12,3,25,537,452,84.17,61.09,102,10,31,61,82,31,30,21,248,113,45.56,4,2,50,38,8,21.05,1,0,0,35,4,11.43,9,1,11.11,2,1,50,0,0,0,19,6,31.58,5,14,36,2,11,25,110,42,38.18,1,1,9,2,22.22,74,40,54.05,25,12,48,2,1,50,41,14,14,1,0,151,115,76.16,70,63,90,220,193,87.73,50,29,58,73,58,79.45,90,72,80,4,1,25,22,21,95.45,8,16.09,4.33,9.31,17.67,19.01,7.4
9/5/23,VCU Rams - North Carolina Heels 1:4,United States. NCAA D1 Non-conference matches, North Carolina Heels,113,4-3-3 (100.0%),4,2.78,23,9,39.13,447,377,84.34,51.07,93,13,41,39,95,44,39,12,235,112,47.66,12,4,33.33,38,15,39.47,4,2,50,30,5,16.67,7,3,42.86,2,1,50,1,0,0,23,8,34.78,8,13,35,5,11,29,77,33,42.86,0,1,12,3,25,80,51,63.75,28,10,35.71,5,3,60,43,13,8,1,0,159,128,80.5,62,57,91.94,173,152,87.86,45,27,60,62,52,83.87,94,71,75.53,6,2,33.33,25,22,88,9,16.3,3.63,10.07,19.14,19.25,13.83
9/2/23,ETSU Buccaneers - North Carolina Heels 1:2,United States. NCAA D1 Non-conference matches, North Carolina Heels,98,4-3-3 (93.52%),2,2.11,17,6,35.29,456,374,82.02,49.13,124,12,34,78,111,41,50,20,246,116,47.15,6,2,33.33,44,11,25,1,1,100,25,3,12,6,1,16.67,2,0,0,1,1,100,18,6,33.33,6,8,32,10,12,21,85,29,34.12,1,1,6,2,33.33,83,54,65.06,47,21,44.68,6,3,50,41,17,12,1,0,154,107,69.48,81,79,97.53,156,134,85.9,58,29,50,82,53,64.63,74,63,85.14,2,0,0,25,21,84,4,15.59,3.71,12.72,18.89,20.21,9.35
8/25/23,North Carolina Heels - Loyola Greyhounds 1:1,United States. NCAA D1 Non-conference matches, North Carolina Heels,112,4-3-3 (100.0%),1,2.08,19,6,31.58,529,452,85.44,60.99,107,10,28,69,97,30,56,11,253,101,39.92,8,1,12.5,47,10,21.28,0,0,0,22,7,31.82,9,3,33.33,1,1,100,1,1,100,16,5,31.25,6,10,31,3,12,16,95,30,31.58,1,1,6,3,50,72,39,54.17,38,19,50,7,2,28.57,26,9,24,3,0,196,162,82.65,85,82,96.47,174,151,86.78,59,34,57.63,88,70,79.55,110,87,79.09,5,3,60,30,28,93.33,3,17.49,4.41,11.15,19.58,19.36,5.06
11/14/24,Wake Forest Demon Deacon - Virginia Cavaliers 5:1,United States. NCAA D1 Atlantic Coast, Wake Forest Demon Deacon,107,4-2-3-1 (100.0%),5,2.32,13,7,53.85,467,397,85.01,55.6,112,14,42,56,76,34,27,15,210,81,38.57,5,1,20,29,10,34.48,0,0,0,30,1,3.33,3,2,66.67,0,0,0,2,2,100,7,4,57.14,4,4,13,6,2,17,90,20,22.22,1,1,11,3,27.27,66,43,65.15,27,7,25.93,0,0,0,43,11,15,1,0,138,91,65.94,67,62,92.54,193,180,93.26,49,27,55.1,66,40,60.61,76,55,72.37,0,0,0,27,21,77.78,10,15.61,4.06,10.49,19.1,20.4,9.43
11/10/24,SMU Mustangs - Wake Forest Demon Deacon 2:2 (P),United States. NCAA D1 Atlantic Coast, Wake Forest Demon Deacon,121,4-2-3-1 (88.55%),2,1.59,12,4,33.33,496,418,84.27,52.4,115,21,38,56,108,51,39,18,281,126,44.84,7,3,42.86,37,6,16.22,1,1,100,26,3,11.54,6,0,0,3,0,0,0,0,0,13,6,46.15,6,13,34,2,10,25,118,38,32.2,2,2,9,3,33.33,112,70,62.5,28,7,25,1,1,100,29,4,15,1,0,160,114,71.25,72,69,95.83,218,202,92.66,41,23,56.1,73,53,72.6,100,78,78,0,0,0,24,19,79.17,8,14.23,4.07,8.27,20.8,21.37,10.29
11/7/24,Wake Forest Demon Deacon - Syracuse Orange 2:1,United States. NCAA D1 Atlantic Coast, Wake Forest Demon Deacon,120,4-1-4-1 (100.0%),2,2.59,18,7,38.89,428,360,84.11,57.37,111,18,29,64,85,35,38,12,246,111,45.12,8,1,12.5,43,12,27.91,0,0,0,26,3,11.54,9,1,11.11,2,0,0,1,1,100,14,4,28.57,5,9,25,5,2,27,97,33,34.02,1,1,8,3,37.5,82,53,64.63,37,15,40.54,4,3,75,22,10,18,3,0,130,101,77.69,72,68,94.44,171,150,87.72,49,30,61.22,72,59,81.94,94,75,79.79,0,0,0,32,30,93.75,5,13.79,3.37,11.45,19.53,21.75,6.13
11/2/24,Wake Forest Demon Deacon - NC State Wolfpack 1:0,United States. NCAA D1 Atlantic Coast, Wake Forest Demon Deacon,115,4-2-3-1 (100.0%),1,0.9,11,5,45.45,397,332,83.63,46.68,111,29,42,40,83,51,26,6,218,102,46.79,5,3,60,21,5,23.81,2,2,100,29,3,10.34,4,0,0,2,0,0,0,0,0,4,0,0,1,14,15,5,1,16,80,24,30,2,0,17,5,29.41,81,53,65.43,32,13,40.63,3,2,66.67,51,11,9,1,0,144,107,74.31,56,52,92.86,143,126,88.11,51,32,62.75,43,32,74.42,82,53,64.63,0,0,0,15,14,93.33,12,14.67,4.05,12.85,19.73,19.94,17.45
10/26/24,SMU Mustangs - Wake Forest Demon Deacon 3:0,United States. NCAA D1 Atlantic Coast, Wake Forest Demon Deacon,116,4-2-3-1 (95.85%),0,1.78,10,4,40,438,379,86.53,51.03,106,25,33,48,73,30,30,13,234,113,48.29,6,1,16.67,25,7,28,2,2,100,22,0,0,1,0,0,0,0,0,1,0,0,8,3,37.5,4,6,20,1,5,11,94,27,28.72,1,3,24,6,25,102,70,68.63,29,10,34.48,5,5,100,29,13,14,2,1,127,97,76.38,68,64,94.12,197,178,90.36,35,20,57.14,51,42,82.35,67,51,76.12,0,0,0,22,20,90.91,10,15.38,3.98,7.99,18.59,19.63,8.03
10/20/24,Wake Forest Demon Deacon - Virginia Tech Hokies 2:1,United States. NCAA D1 Atlantic Coast, Wake Forest Demon Deacon,100,4-4-2 (100.0%),2,1.6,15,4,26.67,462,407,88.1,55.04,101,25,40,36,88,41,36,11,218,104,47.71,8,2,25,27,10,37.04,0,0,0,26,4,15.38,2,2,100,1,0,0,0,0,0,8,3,37.5,2,5,16,4,3,13,92,35,38.04,3,1,18,5,27.78,85,48,56.47,28,15,53.57,4,1,25,53,16,5,2,0,146,115,78.77,65,62,95.38,186,169,90.86,51,29,56.86,53,38,71.7,68,50,73.53,3,1,33.33,13,12,92.31,10,15.12,4.36,11.04,20.23,20.11,8.71
10/16/24,UNCW Seahawks - Wake Forest Demon Deacon 1:4,United States. NCAA D1 Non-conference matches, Wake Forest Demon Deacon,106,4-3-3 (100.0%),4,2.54,18,8,44.44,619,552,89.18,65.75,95,19,20,56,89,35,36,18,265,117,44.15,6,1,16.67,41,13,31.71,0,0,0,25,5,20,6,1,16.67,2,1,50,0,0,0,10,4,40,4,11,23,4,4,25,116,34,29.31,1,1,8,1,12.5,91,55,60.44,32,15,46.88,5,1,20,29,2,13,2,0,187,149,79.68,80,75,93.75,283,273,96.47,34,18,52.94,98,82,83.67,103,87,84.47,10,3,30,17,16,94.12,7,15.75,6.45,5.49,18.18,19.3,8.85
10/13/24,Duke Blue Devils - Wake Forest Demon Deacon 0:0,United States. NCAA D1 Atlantic Coast, Wake Forest Demon Deacon,100,4-2-3-1 (100.0%),0,2.85,17,5,29.41,410,346,84.39,52.36,112,26,39,47,80,39,30,11,254,115,45.28,8,2,25,29,9,31.03,0,0,0,34,6,17.65,4,0,0,1,0,0,1,0,0,5,1,20,1,6,23,11,3,15,95,28,29.47,6,0,21,3,14.29,93,60,64.52,50,20,40,4,3,75,46,16,11,3,0,148,105,70.95,65,60,92.31,147,139,94.56,50,29,58,60,43,71.67,90,67,74.44,2,0,0,16,16,100,17,15.21,3.69,12.2,19.58,20.34,6.68
10/9/24,Wake Forest Demon Deacon - Wofford Terriers 0:0,United States. NCAA D1 Non-conference matches, Wake Forest Demon Deacon,94,4-4-2 (100.0%),0,1.53,18,3,16.67,529,464,87.71,51.11,115,10,35,70,90,32,38,20,271,139,51.29,11,1,9.09,39,10,25.64,0,0,0,31,7,22.58,9,4,44.44,2,0,0,0,0,0,7,1,14.29,1,13,37,7,5,20,117,35,29.91,0,0,13,2,15.38,111,84,75.68,22,11,50,0,0,0,34,5,6,0,0,174,140,80.46,70,65,92.86,224,206,91.96,31,17,54.84,83,70,84.34,95,85,89.47,0,0,0,16,15,93.75,6,16.26,5.09,5.86,21.41,20.3,11.83
10/6/24,Wake Forest Demon Deacon - Boston College Eagles 2:0,United States. NCAA D1 Atlantic Coast, Wake Forest Demon Deacon,107,4-3-3 (17.47%),2,2.5,25,12,48,527,467,88.61,53.24,94,15,25,54,71,26,28,17,292,136,46.58,9,4,44.44,47,23,48.94,0,0,0,22,2,9.09,4,0,0,0,0,0,0,0,0,16,6,37.5,5,12,40,16,9,38,134,50,37.31,0,0,12,5,41.67,124,73,58.87,17,6,35.29,2,1,50,42,8,9,1,0,165,132,80,99,97,97.98,211,195,92.42,42,27,64.29,76,61,80.26,87,72,82.76,5,1,20,20,20,100,4,15.64,5.27,7.97,17.52,20.44,9.54
10/2/24,Wake Forest Demon Deacon - ETSU Buccaneers 2:0,United States. NCAA D1 Non-conference matches, Wake Forest Demon Deacon,103,4-2-3-1 (100.0%),2,3.92,28,16,57.14,652,586,89.88,62.22,104,6,21,77,92,22,49,21,250,124,49.6,9,3,33.33,49,19,38.78,0,0,0,26,8,30.77,9,4,44.44,2,2,100,0,0,0,26,10,38.46,9,21,40,6,13,41,132,50,37.88,3,0,4,1,25,77,53,68.83,25,14,56,1,0,0,26,10,9,0,0,200,171,85.5,97,92,94.85,266,248,93.23,30,23,76.67,111,100,90.09,122,115,94.26,0,0,0,17,17,100,2,17,6.04,4.6,17.31,18.64,9.11
9/28/24,Syracuse Orange - Wake Forest Demon Deacon 1:2,United States. NCAA D1 Atlantic Coast, Wake Forest Demon Deacon,118,4-1-4-1 (100.0%),2,2.01,23,8,34.78,441,371,84.13,58.92,124,14,42,68,118,42,56,20,310,149,48.06,11,1,9.09,37,16,43.24,0,0,0,36,6,16.67,8,1,12.5,3,0,0,0,0,0,13,6,46.15,5,13,33,7,9,25,125,46,36.8,1,1,13,3,23.08,96,62,64.58,54,22,40.74,5,2,40,42,14,19,4,0,159,123,77.36,70,65,92.86,142,128,90.14,48,26,54.17,73,49,67.12,80,70,87.5,5,2,40,21,20,95.24,8,13.55,3.15,10.88,19.41,19.68,5.7
