date,match,competition,team,duration,scheme,goals,xg,shots,sot,sotr,passes,successful_passes,pass_success_rate,possession,losses,loss_low,loss_med,loss_high,recoveries,recovery_low,recovery_med,recovery_high,tot_duels,tot_duels_won,tot_duels_win_rate,shots_outside_box,sobot,sobotr,posit_attacks,posit_attacks_w_shot,pawsr,counters,counters_w_shot,countwsr,tot_set_pieces,tot_set_pieces_w_shot,tspwsr,corners,corners_w_shot,cornwsr,free_kicks,fk_w_shot,fkwsr,penalties,penalties_converted,pen_conversion_rate,crosses,acc_crosses,acc_cross_rate,deep_completed_crosses,deep_completed_passes,box_entries,box_entries_run,box_entries_cross,touches_in_box,off_duels,off_duels_won,offdwr,offsides,goals_against,shots_against,sot_against,sotr_against,def_duels,def_duels_won,defdwr,air_duels,air_duels_won,airdwr,slide_tackles,succ_slide_tackles,slide_tackles_succ_rate,interceptions,clearences,fouls,yellows,reds,for_passes,succ_for_passes,succ_for_passes_rate,back_passes,succ_back_passes,succ_back_passes_rate,lat_passes,succ_lat_passes,succ_lat_passes_rate,long_passes,succ_long_passes,succ_long_passes_rate,fin_third_passes,succ_fin_third_passes,succ_fin_third_passes_rate,prog_passes,succ_prog_passes,succ_prog_passes_rate,smart_passes,succ_smart_passes,succ_smart_passes_rate,throw_ins,succ_throw_ins,succ_throw_ins_rate,goal_kicks,match_tempo,mean_pass_per_poss,long_pass_rate,mean_shot_dist,mean_pass_len,ppda
10/8/24,Ohio State Buckeyes - Washington Huskies 2:0,United States. NCAA D1 Big Ten, Washington Huskies,111,4-4-2 (100.0%),0,0.98,13,2,15.38,334,217,64.97,46.41,188,21,78,89,123,38,60,25,327,153,46.79,8,1,12.5,37,7,18.92,0,0,0,29,5,17.24,10,4,40,2,0,0,0,0,0,20,4,20,6,4,26,4,13,12,86,26,30.23,1,2,10,5,50,115,87,75.65,91,31,34.07,8,7,87.5,51,10,18,3,0,161,98,60.87,39,32,82.05,75,53,70.67,69,32,46.38,71,42,59.15,95,64,67.37,1,1,100,32,21,65.63,6,15.73,2.69,20.66,20.44,19.21,7.12
10/4/24,Indiana Hoosiers - Washington Huskies 2:2,United States. NCAA D1 Big Ten, Washington Huskies,103,4-4-2 (50.56%),2,0.83,11,6,54.55,397,295,74.31,45.14,144,27,55,62,93,39,47,7,273,132,48.35,5,2,40,32,8,25,0,0,0,24,3,12.5,4,1,25,1,0,0,0,0,0,15,6,40,5,8,26,3,9,17,62,22,35.48,8,2,21,5,23.81,123,67,54.47,51,25,49.02,6,0,0,36,16,16,0,0,181,123,67.96,54,49,90.74,106,84,79.25,63,32,50.79,58,39,67.24,114,78,68.42,0,0,0,28,26,92.86,13,16.35,3.42,15.87,18.64,19.91,9.61
9/28/24,Washington Huskies - Wisconsin Badgers 0:0,United States. NCAA D1 Big Ten, Washington Huskies,100,4-4-1-1 (100.0%),0,1.07,11,3,27.27,344,246,71.51,50.65,142,18,62,62,109,41,54,14,348,141,40.52,4,1,25,44,6,13.64,1,1,100,21,4,19.05,7,4,57.14,2,0,0,0,0,0,14,4,28.57,3,7,23,3,6,15,107,27,25.23,5,0,7,2,28.57,110,63,57.27,78,32,41.03,10,1,10,42,20,14,2,0,169,103,60.95,39,36,92.31,81,67,82.72,62,32,51.61,61,37,60.66,93,58,62.37,1,0,0,43,35,81.4,4,14.88,2.67,18.02,18.27,20.66,5.5
9/21/24,Washington Huskies - Northwestern Wildcats 2:0,United States. NCAA D1 Big Ten, Washington Huskies,107,4-4-2 (100.0%),2,1.52,11,6,54.55,396,294,74.24,52.86,135,30,45,60,89,38,31,20,280,126,45,5,2,40,40,6,15,0,0,0,20,5,25,5,1,20,4,1,25,0,0,0,16,5,31.25,5,10,28,2,6,15,94,24,25.53,4,0,12,3,25,89,69,77.53,57,18,31.58,2,2,100,36,8,12,1,0,161,100,62.11,44,39,88.64,145,118,81.38,75,32,42.67,66,30,45.45,84,54,64.29,0,0,0,37,27,72.97,6,14.76,2.71,18.94,17.65,22.21,6.51
9/17/24,Michigan Wolverines - Washington Huskies 1:1,United States. NCAA D1 Big Ten, Washington Huskies,102,4-4-2 (100.0%),1,0.91,11,3,27.27,356,291,81.74,46.55,94,15,28,51,71,32,26,13,234,118,50.43,5,2,40,27,8,29.63,0,0,0,23,3,13.04,7,1,14.29,4,1,25,0,0,0,14,2,14.29,1,4,22,7,7,16,67,30,44.78,8,1,8,4,50,91,56,61.54,44,19,43.18,1,1,100,37,24,13,4,0,143,103,72.03,41,38,92.68,130,115,88.46,46,23,50,62,42,67.74,64,51,79.69,0,0,0,22,20,90.91,5,16.54,3.42,12.92,19.34,20.32,8.83
9/14/24,Michigan State Spartans - Washington Huskies 1:0,United States. NCAA D1 Big Ten, Washington Huskies,106,4-2-3-1 (100.0%),0,1.77,13,3,23.08,412,324,78.64,53.19,128,19,58,51,98,36,53,9,282,135,47.87,5,0,0,26,6,23.08,0,0,0,27,6,22.22,5,3,60,3,0,0,1,0,0,13,3,23.08,2,5,17,3,6,9,105,31,29.52,0,1,8,1,12.5,92,61,66.3,50,21,42,4,2,50,47,22,15,1,0,157,112,71.34,62,56,90.32,115,95,82.61,55,33,60,60,36,60,75,52,69.33,0,0,0,27,24,88.89,6,15.44,3.4,13.35,17.38,18.44,8.17
9/10/24,Washington Huskies - Seattle Redhawks 2:1,United States. NCAA D1 Non-conference matches, Washington Huskies,104,4-2-3-1 (100.0%),2,3.03,14,5,35.71,411,330,80.29,46.66,143,32,50,61,109,56,41,12,310,134,43.23,4,1,25,34,9,26.47,0,0,0,30,5,16.67,6,3,50,3,1,33.33,0,0,0,13,4,30.77,5,7,21,4,8,20,102,31,30.39,2,1,7,6,85.71,90,56,62.22,63,26,41.27,4,1,25,35,12,13,5,0,157,113,71.97,41,38,92.68,125,109,87.2,57,31,54.39,56,35,62.5,91,57,62.64,0,0,0,20,17,85,8,16.32,3.24,13.87,14.89,18.42,10.44
9/5/24,San Diego Toreros - Washington Huskies 1:1,United States. NCAA D1 Non-conference matches, Washington Huskies,105,4-2-3-1 (100.0%),1,0.38,5,2,40,468,375,80.13,52.33,143,26,65,52,131,59,58,14,298,136,45.64,3,2,66.67,36,3,8.33,1,0,0,24,2,8.33,2,0,0,6,0,0,0,0,0,14,5,35.71,5,4,30,4,10,9,84,31,36.9,4,1,8,3,37.5,105,67,63.81,64,25,39.06,3,1,33.33,61,20,19,3,0,179,122,68.16,74,67,90.54,152,132,86.84,49,23,46.94,53,28,52.83,88,58,65.91,3,0,0,31,25,80.65,4,17.33,3.49,10.47,21.44,17.76,4.91
9/2/24,Air Force Falcons - Washington Huskies 1:2,United States. NCAA D1 Non-conference matches, Washington Huskies,100,4-2-3-1 (27.92%),2,2.35,18,11,61.11,633,541,85.47,64.53,131,19,38,74,113,41,49,23,243,105,43.21,6,2,33.33,46,14,30.43,0,0,0,21,3,14.29,4,2,50,3,0,0,0,0,0,19,7,36.84,7,17,37,3,9,28,95,33,34.74,3,1,8,7,87.5,63,37,58.73,39,17,43.59,2,2,100,42,7,12,0,0,228,177,77.63,90,84,93.33,221,202,91.4,52,25,48.08,91,67,73.63,122,98,80.33,2,2,100,26,25,96.15,3,18.12,5.5,8.21,17.15,17.88,6.64
8/30/24,Washington Huskies - Denver Pioneers 2:2,United States. NCAA D1 Non-conference matches, Washington Huskies,114,3-4-2-1 (100.0%),2,1.09,11,4,36.36,493,393,79.72,52,120,9,32,79,95,30,46,19,209,101,48.33,3,0,0,44,8,18.18,0,0,0,20,3,15,11,3,27.27,2,0,0,0,0,0,27,5,18.52,7,8,34,5,18,19,68,22,32.35,3,2,7,3,42.86,77,53,68.83,45,19,42.22,7,2,28.57,41,10,16,1,0,156,105,67.31,67,62,92.54,202,177,87.62,50,20,40,71,36,50.7,60,40,66.67,0,0,0,25,22,88,3,16.02,4.21,10.14,17.99,20.43,8.21
8/27/24,Washington Huskies - Oregon State Beavers 1:0,United States. NCAA D1 Non-conference matches, Washington Huskies,105,4-4-2 (100.0%),1,0.53,8,1,12.5,411,326,79.32,49.6,124,22,44,58,95,40,40,15,235,117,49.79,3,0,0,29,6,20.69,1,0,0,23,1,4.35,2,1,50,2,0,0,0,0,0,14,6,42.86,5,2,25,1,11,12,67,24,35.82,0,0,7,0,0,85,57,67.06,43,17,39.53,9,4,44.44,50,23,15,2,0,166,114,68.67,55,50,90.91,133,118,88.72,58,25,43.1,57,33,57.89,76,53,69.74,2,1,50,23,19,82.61,10,15.93,3.45,14.11,18.98,19.69,6.84
8/24/24,Portland Pilots - Washington Huskies 2:1,United States. NCAA D1 Non-conference matches, Washington Huskies,106,4-4-2 (100.0%),1,1.37,16,7,43.75,525,436,83.05,49.24,128,23,35,70,98,35,35,28,236,129,54.66,6,2,33.33,43,11,25.58,0,0,0,16,5,31.25,4,2,50,1,1,100,0,0,0,30,11,36.67,11,13,44,13,17,39,73,28,38.36,0,2,10,5,50,118,79,66.95,28,14,50,6,5,83.33,46,13,12,1,0,179,138,77.09,79,73,92.41,169,140,82.84,43,23,53.49,56,41,73.21,80,63,78.75,1,1,100,21,16,76.19,5,17.33,4.91,8.19,17.07,16.66,7.37
11/10/22,Rutgers Scarlet Knights - Ohio State Buckeyes 2:1,United States. NCAA D1 Big Ten, Ohio State Buckeyes,109,4-4-2 (100.0%),1,1.51,13,6,46.15,486,388,79.84,54.48,145,14,34,97,131,28,70,33,307,157,51.14,7,2,28.57,50,8,16,2,1,50,19,4,21.05,4,2,50,3,1,33.33,0,0,0,19,6,31.58,5,16,40,5,14,28,71,22,30.99,0,2,11,3,27.27,107,71,66.36,62,35,56.45,7,3,42.86,53,8,12,1,0,182,121,66.48,78,73,93.59,153,133,86.93,58,30,51.72,87,57,65.52,88,74,84.09,6,3,50,30,26,86.67,8,16.37,3.77,11.93,17.79,17.93,5.82
11/5/22,Ohio State Buckeyes - Michigan State Spartans 1:0,United States. NCAA D1 Big Ten, Ohio State Buckeyes,92,4-2-3-1 (33.88%),1,2.16,16,7,43.75,463,379,81.86,57.64,138,18,43,77,117,45,50,22,290,141,48.62,7,2,28.57,40,13,32.5,1,0,0,24,3,12.5,5,2,40,5,0,0,0,0,0,26,8,30.77,6,9,32,6,12,29,114,46,40.35,1,0,6,3,50,78,58,74.36,59,25,42.37,1,1,100,38,14,14,1,0,169,127,75.15,49,46,93.88,175,159,90.86,47,27,57.45,68,46,67.65,86,70,81.4,2,1,50,34,30,88.24,5,16.68,3.65,10.15,18.65,20.49,7.52
10/30/22,Wisconsin Badgers - Ohio State Buckeyes 3:2,United States. NCAA D1 Big Ten, Ohio State Buckeyes,99,4-4-2 (100.0%),2,1.29,16,5,31.25,468,356,76.07,56.12,168,24,56,88,132,46,61,25,303,140,46.2,5,2,40,47,14,29.79,0,0,0,27,2,7.41,5,1,20,3,0,0,0,0,0,26,9,34.62,9,9,34,5,16,21,85,35,41.18,0,3,9,4,44.44,83,56,67.47,84,29,34.52,3,2,66.67,50,12,11,0,0,180,118,65.56,69,60,86.96,171,146,85.38,69,39,56.52,83,57,68.67,96,72,75,3,1,33.33,43,39,90.7,6,16.51,3.37,14.74,18.07,20.02,7.47
10/26/22,Ohio State Buckeyes - Michigan State Spartans 2:1,United States. NCAA D1 Big Ten, Ohio State Buckeyes,94,4-4-2 (100.0%),2,3.93,19,9,47.37,441,352,79.82,53.53,129,18,49,62,108,42,50,16,304,139,45.72,7,3,42.86,34,13,38.24,2,2,100,28,3,10.71,6,1,16.67,2,0,0,1,1,100,18,4,22.22,4,12,29,9,8,27,108,46,42.59,1,1,9,2,22.22,90,57,63.33,59,24,40.68,11,6,54.55,47,14,13,0,0,177,130,73.45,66,60,90.91,129,110,85.27,62,31,50,66,49,74.24,100,81,81,12,8,66.67,28,22,78.57,7,16.19,3.42,14.06,16.69,19.58,8.51
10/22/22,Penn State Nittany Lion - Ohio State Buckeyes 1:1,United States. NCAA D1 Big Ten, Ohio State Buckeyes,101,4-4-2 (100.0%),1,1.4,11,2,18.18,446,345,77.35,52.17,157,26,52,79,98,44,41,13,214,106,49.53,2,0,0,35,6,17.14,0,0,0,28,5,17.86,8,1,12.5,3,0,0,0,0,0,22,8,36.36,7,7,36,3,18,20,67,27,40.3,0,1,12,4,33.33,63,37,58.73,65,31,47.69,4,2,50,34,14,11,2,0,175,117,66.86,60,54,90,178,154,86.52,54,33,61.11,86,57,66.28,100,76,76,2,0,0,29,28,96.55,7,16.4,3.81,12.11,13.75,21.93,12.7
10/16/22,Ohio State Buckeyes - Northwestern Wildcats 2:1,United States. NCAA D1 Big Ten, Ohio State Buckeyes,102,4-4-2 (100.0%),2,4.13,15,8,53.33,435,337,77.47,58.16,145,14,61,70,121,41,60,20,277,113,40.79,3,1,33.33,35,9,25.71,3,2,66.67,24,1,4.17,3,1,33.33,5,0,0,2,1,50,12,5,41.67,6,14,25,7,7,25,110,36,32.73,1,1,17,8,47.06,78,41,52.56,40,23,57.5,3,1,33.33,41,3,17,2,0,189,125,66.14,60,52,86.67,140,128,91.43,73,31,42.47,71,43,60.56,88,60,68.18,0,0,0,28,20,71.43,2,15.57,3.18,16.78,14.09,20.64,4.93
10/12/22,Michigan Wolverines - Ohio State Buckeyes 1:3,United States. NCAA D1 Big Ten, Ohio State Buckeyes,104,4-4-2 (100.0%),3,1.22,12,3,25,358,268,74.86,43.9,148,23,60,65,113,46,58,9,294,122,41.5,7,1,14.29,40,8,20,1,1,100,25,3,12,2,1,50,1,1,100,0,0,0,13,1,7.69,3,4,19,2,8,17,92,31,33.7,2,1,12,5,41.67,81,47,58.02,76,28,36.84,7,1,14.29,43,25,15,3,0,137,87,63.5,52,46,88.46,126,108,85.71,50,26,52,65,39,60,86,58,67.44,1,0,0,40,34,85,9,14.97,2.78,13.97,22.49,19.76,7.86
10/6/22,Ohio State Buckeyes - NKU Norse 3:2,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,100,4-4-2 (100.0%),3,2.3,21,9,42.86,402,313,77.86,57.99,141,11,70,60,140,56,59,25,315,148,46.98,7,1,14.29,43,13,30.23,2,1,50,27,7,25.93,6,0,0,5,2,40,0,0,0,25,9,36,9,14,36,7,15,33,106,45,42.45,4,2,8,4,50,62,37,59.68,75,36,48,6,4,66.67,48,15,12,1,0,157,102,64.97,60,59,98.33,122,101,82.79,66,37,56.06,55,37,67.27,101,66,65.35,3,3,100,34,29,85.29,3,15.62,2.72,16.42,16.44,19.82,6.72
10/1/22,Ohio State Buckeyes - Rutgers Scarlet Knights 2:2,United States. NCAA D1 Big Ten, Ohio State Buckeyes,111,4-4-2 (100.0%),2,1.38,18,7,38.89,490,403,82.24,60.53,121,14,45,62,123,37,73,13,307,138,44.95,6,2,33.33,42,9,21.43,2,0,0,27,8,29.63,6,3,50,8,4,50,0,0,0,17,6,35.29,5,11,31,5,13,22,112,39,34.82,2,2,11,6,54.55,71,53,74.65,59,25,42.37,5,4,80,37,9,11,1,0,180,134,74.44,70,67,95.71,169,143,84.62,57,29,50.88,78,50,64.1,96,71,73.96,9,8,88.89,27,26,96.3,5,14.38,3.55,11.63,18.38,19.76,7.66
9/25/22,Maryland College Park Terrapins - Ohio State Buckeyes 1:0,United States. NCAA D1 Big Ten, Ohio State Buckeyes,100,4-4-2 (86.88%),0,1.16,12,1,8.33,396,301,76.01,46.87,138,18,64,56,102,46,45,11,259,122,47.1,4,1,25,26,8,30.77,0,0,0,27,3,11.11,7,2,28.57,6,2,33.33,0,0,0,10,6,60,6,4,17,4,5,18,86,30,34.88,0,1,5,2,40,73,56,76.71,62,22,35.48,6,3,50,37,8,12,1,0,165,104,63.03,58,50,86.21,113,99,87.61,53,20,37.74,61,35,57.38,82,57,69.51,2,0,0,39,34,87.18,4,16.31,3.02,13.38,16.72,18.72,10.19
9/22/22,Cleveland State Vikings - Ohio State Buckeyes 0:0,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,104,4-4-2 (100.0%),0,1.46,12,3,25,490,410,83.67,54.74,95,6,30,59,89,38,28,23,267,129,48.31,1,0,0,47,9,19.15,0,0,0,25,3,12,6,1,16.67,2,1,50,0,0,0,20,7,35,8,6,29,7,14,18,88,40,45.45,3,0,7,1,14.29,102,59,57.84,40,18,45,5,2,40,38,7,18,3,0,153,112,73.2,74,70,94.59,227,206,90.75,48,25,52.08,67,46,68.66,94,72,76.6,2,1,50,26,25,96.15,5,14.86,4.08,9.8,16.53,22.52,7.02
9/18/22,Ohio State Buckeyes - Indiana Hoosiers 2:1,United States. NCAA D1 Big Ten, Ohio State Buckeyes,99,4-4-2 (100.0%),2,1.63,16,7,43.75,395,309,78.23,49.23,123,12,46,65,111,35,54,22,250,118,47.2,5,1,20,38,11,28.95,1,0,0,29,5,17.24,9,2,22.22,1,1,100,0,0,0,23,9,39.13,9,7,26,6,11,28,84,34,40.48,1,1,6,3,50,80,50,62.5,54,24,44.44,9,2,22.22,43,14,12,1,0,144,98,68.06,64,61,95.31,111,93,83.78,47,21,44.68,60,35,58.33,77,58,75.32,4,0,0,21,19,90.48,6,16.22,3.38,11.9,16.37,20.31,6.33
9/14/22,Akron Zips - Ohio State Buckeyes 3:3,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,105,5-3-2 (46.27%),3,1.51,12,8,66.67,324,242,74.69,37.53,101,22,33,46,86,32,40,14,276,138,50,2,0,0,37,7,18.92,4,2,50,27,2,7.41,4,2,50,1,0,0,0,0,0,17,4,23.53,4,4,28,3,10,17,73,32,43.84,5,3,7,3,42.86,105,72,68.57,41,16,39.02,2,1,50,47,18,15,2,0,126,79,62.7,40,35,87.5,100,85,85,48,26,54.17,47,30,63.83,65,46,70.77,2,1,50,23,19,82.61,9,15.76,2.82,14.81,15.3,19.3,10.33
9/10/22,Ohio State Buckeyes - Butler Bulldogs 2:0,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,110,4-4-2 (92.82%),2,1.98,14,5,35.71,320,233,72.81,43.15,124,9,37,78,100,40,46,14,247,116,46.96,5,2,40,45,11,24.44,1,1,100,35,1,2.86,9,1,11.11,2,0,0,0,0,0,17,6,35.29,7,11,35,10,13,24,93,42,45.16,5,0,8,3,37.5,68,33,48.53,46,20,43.48,3,0,0,35,11,22,6,0,141,84,59.57,37,35,94.59,86,71,82.56,55,24,43.64,59,31,52.54,74,53,71.62,5,2,40,29,28,96.55,7,13.77,2.46,17.19,17.6,21.34,9.09
9/6/22,Ohio State Buckeyes - Wright State Raiders 2:0,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,97,4-2-3-1 (100.0%),2,2.38,21,7,33.33,449,375,83.52,65.47,118,12,36,70,101,32,48,21,270,118,43.7,8,5,62.5,42,12,28.57,8,3,37.5,32,6,18.75,10,2,20,3,0,0,0,0,0,13,5,38.46,6,8,32,12,10,21,110,42,38.18,0,0,12,3,25,77,42,54.55,47,23,48.94,6,1,16.67,55,9,11,0,0,175,133,76,61,56,91.8,170,150,88.24,49,33,67.35,58,50,86.21,95,73,76.84,3,1,33.33,27,25,92.59,4,13.75,3.48,10.91,17.85,19.58,6.38
9/2/22,Bowling Green Falcons - Ohio State Buckeyes 0:1,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,99,4-4-2 (100.0%),1,2.16,10,3,30,394,294,74.62,53.18,147,24,67,56,113,50,50,13,244,128,52.46,3,0,0,30,6,20,0,0,0,27,3,11.11,5,2,40,1,0,0,1,1,100,20,5,25,6,8,31,1,14,17,72,25,34.72,1,0,10,3,30,78,60,76.92,73,38,52.05,1,1,100,34,9,12,0,0,166,110,66.27,67,63,94.03,119,94,78.99,73,35,47.95,65,42,64.62,96,62,64.58,1,1,100,26,22,84.62,10,15.4,3.46,18.53,15.12,21.39,8.54
8/29/22,Ohio State Buckeyes - Cal Poly Mustangs 3:0,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,103,4-2-3-1 (100.0%),3,4.65,20,14,70,442,359,81.22,56.92,116,11,26,79,85,29,39,17,289,146,50.52,5,3,60,45,9,20,0,0,0,37,9,24.32,12,4,33.33,8,2,25,1,0,0,17,4,23.53,4,10,35,8,11,31,105,38,36.19,1,0,8,4,50,99,67,67.68,44,20,45.45,9,4,44.44,45,15,9,1,0,156,114,73.08,77,70,90.91,167,146,87.43,36,19,52.78,75,53,70.67,92,76,82.61,3,1,33.33,31,29,93.55,7,16.27,3.18,8.14,15.63,21.22,5.93
8/26/22,Ohio State Buckeyes - South Carolina Gamecocks 1:1,United States. NCAA D1 Non-conference matches, Ohio State Buckeyes,100,4-2-3-1 (100.0%),1,0.97,11,7,63.64,362,288,79.56,52.94,129,19,36,74,94,31,43,20,286,125,43.71,4,3,75,35,4,11.43,1,0,0,36,5,13.89,9,3,33.33,8,2,25,0,0,0,11,3,27.27,5,1,11,3,5,12,104,37,35.58,1,1,8,2,25,89,53,59.55,55,17,30.91,11,4,36.36,40,18,9,3,0,146,96,65.75,61,57,93.44,104,96,92.31,62,38,61.29,67,37,55.22,72,57,79.17,1,0,0,37,33,89.19,8,15.01,2.72,17.13,18.93,20.23,7.4
11/13/22,Indiana Hoosiers - Rutgers Scarlet Knights 1:3,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,97,4-2-3-1 (100.0%),3,2.48,15,7,46.67,402,315,78.36,46.24,120,34,51,35,93,48,34,11,231,125,54.11,4,1,25,26,8,30.77,3,1,33.33,19,5,26.32,4,4,100,1,1,100,0,0,0,12,7,58.33,6,9,24,7,6,21,73,33,45.21,1,1,18,6,33.33,82,51,62.2,47,28,59.57,1,1,100,57,20,8,1,0,160,105,65.63,58,54,93.1,125,109,87.2,60,23,38.33,50,31,62,83,50,60.24,1,1,100,22,15,68.18,9,16.72,3.69,14.93,16.04,19.99,11.72
11/10/22,Rutgers Scarlet Knights - Ohio State Buckeyes 2:1,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,109,4-2-3-1 (100.0%),2,1.5,11,3,27.27,416,320,76.92,45.52,133,45,63,25,104,65,28,11,307,134,43.65,3,0,0,24,7,29.17,2,2,100,22,2,9.09,3,1,33.33,2,2,100,0,0,0,12,7,58.33,6,2,15,5,6,17,107,36,33.64,0,1,13,6,46.15,71,49,69.01,62,22,35.48,8,3,37.5,61,16,10,2,0,160,105,65.63,60,53,88.33,143,127,88.81,63,36,57.14,32,20,62.5,95,50,52.63,1,0,0,28,24,85.71,11,16.77,3.15,15.14,14.35,20.26,10.25
11/5/22,Rutgers Scarlet Knights - Wisconsin Badgers (P) 0:0,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,122,4-4-1-1 (100.0%),0,1.5,16,5,31.25,669,553,82.66,58.43,151,29,53,69,126,65,44,17,301,145,48.17,4,0,0,44,13,29.55,0,0,0,28,3,10.71,5,2,40,0,0,0,0,0,0,17,5,29.41,4,8,28,6,11,26,110,39,35.45,0,0,10,4,40,92,65,70.65,71,29,40.85,3,2,66.67,54,25,13,2,0,239,171,71.55,79,74,93.67,295,274,92.88,51,27,52.94,75,57,76,116,84,72.41,11,5,45.45,31,29,93.55,11,17.36,4.68,7.62,17.9,21.36,7.3
10/29/22,Rutgers Scarlet Knights - UCLA Bruins 0:1,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,101,4-4-1-1 (100.0%),0,2.74,19,5,26.32,373,297,79.62,46.2,113,17,48,48,95,35,44,16,243,122,50.21,7,1,14.29,28,11,39.29,5,3,60,30,4,13.33,4,1,25,1,2,200,1,0,0,16,9,56.25,9,6,27,4,10,26,102,40,39.22,0,1,3,1,33.33,81,53,65.43,32,12,37.5,6,3,50,51,14,14,2,0,145,100,68.97,50,46,92,117,104,88.89,25,11,44,38,28,73.68,70,50,71.43,7,0,0,25,21,84,5,14.65,3.13,6.7,17.46,18.55,7.1
10/26/22,Penn State Nittany Lion - Rutgers Scarlet Knights 1:2,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,111,4-4-2 (94.22%),2,0.93,10,5,50,463,396,85.53,46.66,95,24,38,33,86,50,28,8,254,118,46.46,6,3,50,26,6,23.08,2,2,100,22,3,13.64,4,1,25,3,0,0,0,0,0,11,3,27.27,1,7,20,3,4,10,84,34,40.48,0,1,12,7,58.33,82,57,69.51,54,17,31.48,5,2,40,45,20,14,2,0,157,121,77.07,60,57,95,177,162,91.53,49,23,46.94,46,35,76.09,81,52,64.2,4,1,25,15,15,100,6,15.79,4.03,10.58,18.91,18.65,9.26
10/22/22,Rutgers Scarlet Knights - Michigan Wolverines 2:1,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,107,4-3-3 (100.0%),2,1.17,7,5,71.43,441,352,79.82,53.43,125,28,47,50,86,40,37,9,268,131,48.88,1,1,100,27,4,14.81,1,1,100,29,2,6.9,0,0,0,0,0,0,0,0,0,11,4,36.36,4,9,25,7,4,22,85,28,32.94,1,1,15,3,20,91,62,68.13,62,28,45.16,5,1,20,43,23,18,3,0,155,96,61.94,47,44,93.62,188,171,90.96,51,24,47.06,52,27,51.92,71,50,70.42,11,8,72.73,17,16,94.12,13,15.03,4.08,11.56,15.3,21.42,6.62
10/16/22,Michigan State Spartans - Rutgers Scarlet Knights 4:3,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,100,4-2-3-1 (100.0%),3,2.63,19,8,42.11,512,411,80.27,55.85,138,16,51,71,115,34,64,17,258,139,53.88,3,0,0,41,11,26.83,0,0,0,25,7,28,5,3,60,5,0,0,0,0,0,14,5,35.71,5,13,32,11,6,33,109,52,47.71,2,4,13,5,38.46,85,55,64.71,30,16,53.33,4,3,75,39,6,11,3,0,201,145,72.14,67,63,94.03,177,153,86.44,54,22,40.74,67,44,65.67,98,70,71.43,2,1,50,25,23,92,4,15.97,4,10.55,15.58,18.72,9.44
10/13/22,Rutgers Scarlet Knights - Stony Brook Seawolves 2:0,United States. NCAA D1 Non-conference matches, Rutgers Scarlet Knights,95,4-2-3-1 (100.0%),2,1.87,13,5,38.46,687,603,87.77,73.87,126,25,41,60,87,30,52,5,227,106,46.7,5,1,20,37,10,27.03,1,0,0,29,1,3.45,2,0,0,3,0,0,1,1,100,11,4,36.36,4,4,20,4,8,9,106,38,35.85,0,0,12,3,25,53,32,60.38,31,19,61.29,1,0,0,41,20,7,0,0,215,167,77.67,100,95,95,295,276,93.56,45,22,48.89,73,51,69.86,93,74,79.57,7,2,28.57,26,25,96.15,8,15.83,5.63,6.55,17.8,19.44,6.42
10/9/22,Rutgers Scarlet Knights - Indiana Hoosiers 2:2,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,103,4-2-3-1 (100.0%),2,1.15,10,3,30,424,326,76.89,47.53,143,21,62,60,103,51,48,4,220,115,52.27,3,1,33.33,27,7,25.93,3,1,33.33,26,2,7.69,2,1,50,0,0,0,0,0,0,14,5,35.71,6,5,26,6,8,16,68,30,44.12,3,2,15,4,26.67,82,52,63.41,42,19,45.24,6,5,83.33,43,17,14,3,0,182,116,63.74,53,48,90.57,138,123,89.13,56,26,46.43,70,42,60,100,64,64,2,1,50,23,22,95.65,11,16.71,3.66,13.21,18.23,21.07,9.89
10/5/22,Rutgers Scarlet Knights - Maryland College Park Terrapins 2:3,United States. NCAA D1 Big Ten, Rutgers Scarlet Knights,105,4-2-3-1 (100.0%),2,1.6,17,4,23.53,525,411,78.29,57.8,143,28,42,73,113,62,37,14,269,131,48.7,10,2,20,43,15,34.88,0,0,0,27,2,7.41,5,1,20,1,0,0,0,0,0,16,5,31.25,5,6,26,1,13,12,86,30,34.88,2,3,10,4,40,92,62,67.39,46,19,41.3,4,1,25,43,20,13,2,0,208,140,67.31,77,71,92.21,173,150,86.71,72,34,47.22,73,39,53.42,103,69,66.99,6,2,33.33,37,30,81.08,9,15.98,3.6,13.71,20.21,20.17,6.51
